Район,Количество комнат,Площадь,Тип дома,Этаж,Цена покупки
Центр,2,60,Кирпичный,5,6000000
Октябрьский,1,40,Панельный,3,3000000
Ленинский,3,80,Кирпичный,7,8000000
Советский,2,50,Панельный,4,4500000
Центр,1,35,Кирпичный,2,3500000
Октябрьский,3,90,Монолитный,10,9000000
Ленинский,2,65,Панельный,6,5500000
Советский,1,45,Кирпичный,1,3200000
Центр,3,100,Монолитный,12,12000000
Октябрьский,2,55,Панельный,5,4800000
Ленинский,1,30,Кирпичный,1,2800000
Советский,3,85,Монолитный,9,8500000
Центр,2,70,Панельный,8,6500000
Октябрьский,1,40,Кирпичный,3,3100000
Ленинский,3,95,Монолитный,11,9500000
Советский,2,50,Панельный,4,4200000
Центр,1,35,Кирпичный,2,3400000
Октябрьский,3,80,Монолитный,7,8200000
Ленинский,2,60,Панельный,6,5000000
